"","MA01-01","MA01-02","MA02-01","MA02-02","MA02-03","MA02-04","MA02-05","MA02-06","MA02-07","MA02-08","MA03-01","MA03-02","MA03-03","MA03-04","MA03-05","MA03-06","MA03-07","MA03-08","MA03-09","MA03-10","MA04-01","MA04-02","MA04-03","MA04-04","MA04-05","MA04-06","MA05-01","MA05-02","MA05-03","MA05-04","MA05-05","MA06-01","MA06-02","MA06-03","MA06-04","MA06-05","MA06-06","MA06-07","MA06-08","MA06-09","MA06-10","MA06-11","MA06-12","MB01-01","MB01-02","MB01-03","MB02-01","MB03-01","MB03-02","MC01-01","MC01-02","MC02-01","MC02-02","MC02-03","MC02-04","MC03-01","MC03-02","MC03-03","MC04-01","MC04-02","MC04-03","MC04-04","MC04-05","MC04-06","MC04-07","MC04-08","MC05-01","MC05-02","MC06-01","MC06-02","MC06-03","MC06-04","MC06-05","MC07-01","MC07-02","MC07-03","MC08-01","MC08-02","MC08-03","MC08-04","MC09-01","MC09-02","MC10-01","MF01-01","MF01-02","MJ01-01","MM01-01","MM01-02","MM01-03","MM01-04","MM01-05","MM02-01","MM02-02","LA01-01","LA01-02","LA01-03","LA01-04","LA01-05","LA02-01","LA02-02","LA02-03","LA02-04","LA02-05","LA02-06","LA02-07","LA02-08","LA03-01","LA03-02","LA03-03","LB01-01","LB01-02","LB01-03","LB02-01","LB02-02","LB02-03","LC01-01","LC01-02","LC01-03","LC02-01","LC02-02","LC02-03","LC02-04","LC03-01","LC03-02","LC04-01","LC04-02","LC04-03","LC04-04","LC04-05","LC04-06","LC04-07","LC05-01","LC05-02","LC06-01","LC06-02","LG01-01","LK01-01","LM01-01","LM01-02","LM01-03","LM02-01","LM02-02","LM03-01","LM03-02","LM04-01","LM04-02","LM04-03","LM05-01","LM05-02","LM05-03","LM05-04","OA01-01","OA01-02","OA01-03","OA01-04","OA01-05","OA01-06","OA01-07","OA01-08","OA02-01","OA02-02","OA02-03","OA02-04","OA02-05","OA02-06","OA02-07","OA02-08","OA02-09","OA02-10","OA02-11","OA02-12","OA02-13","OB01-01","OB01-02","OC01-01","OC01-02","OC02-01","OC02-02","OC02-03","OC03-01","OC03-02","OG01-01","OM01-01","OM01-02","OM01-03","OM02-01","OM02-02","TA01-01","TA01-02","TA01-03","TA02-01","TA02-02","TA02-03","TA03-01","TA03-02","TA03-03","TA03-04","TA03-05","TA03-06","TA03-07","TA04-01","TA04-02","TA04-03","TB01-01","TB01-02","TB01-03","TB01-04","TB01-05","TB01-06","TC01-01","TC01-02","TC02-01","TC02-02","TC02-03","TC02-04","TC02-05","TC02-06","TC03-01","TC03-02","TC03-03","TC03-04","TC03-05","TC04-01","TC05-01","TC05-02","TC06-01","TC07-01","TC08-01","TC08-02","TC08-03","TC08-04","TC08-05","TD01-01","TD01-02","TD01-03","TD01-04","TD01-05","TD01-06","TD01-07","TD01-08","TD01-09","TD02-01","TD03-01","TD03-02","TD03-03","TD04-01","TD04-02","TD04-03","TD04-04","TD05-01","TD05-02","TD06-01","TD06-02","TD06-03","TD06-04","TE01-01","TE01-02","TE01-03","TE01-04","TE02-01","TE02-02","TE02-03","TE03-01","TE03-02","TE03-03","TE04-01","TE05-01","TE05-02","TE05-03","TE06-01","TE07-01","TE08-01","TE08-02","TE09-01","TE09-02","TE09-03","TF01-01","TF01-02","TF02-01","TF02-02","TG01-01","TG01-02","TG01-03","TG01-04","TG01-05","TG01-06","TG01-07","TG01-08","TG01-09","TG01-10","TG01-11","TG01-12","TG01-13","TG01-14","TG01-15","TG01-16","TG01-17","TG01-18","TG01-19","TH01-01","TH01-02","TH01-03","TH01-04","TH01-05","TH01-06","TI01-01","TI01-02","TI01-03","TI01-04","TK01-01","TK01-02","TK01-03","TK01-04","TK01-05","TK01-06","TK01-07","TK02-01","TK03-01","TK03-02","TK03-03","TL01-01","TL01-02","TL01-03","TM01-01","TM01-02","TM01-03","TM02-01","TM02-02","TM03-01","TM03-02","TM03-03","TM03-04","TM03-05","TM03-06","TM03-07","TM04-01","TM04-02","TM05-01","TM06-01","TM06-02","TN01-01","TN02-01","TN03-01","TO01-01","TO02-01","TO03-01","TO04-01","VA01-01","VA01-02","VA01-03","VA01-04","VB01-01","VB01-02","VB01-03","VC01-01","VC01-02","VC02-01","VC02-02","VC03-01","VC03-02","VC04-01","VC04-02","VC04-03","VC04-04","VC05-01","VE01-01","VE01-02","VF01-01","VF02-01","VF02-02","VF02-03","VG01-01","VG01-02","VG02-01","VG02-02","VI01-01","VI01-02","VI01-03","VI01-04","VK01-01","VK01-02","VK02-01","VK02-02","VM01-01","VM01-02","VM01-03","VM01-04","VM01-05","VM02-01","VM03-01","VM04-01","VM05-01","VM06-01","VO01-01","IA01-01","IA01-02"
"TM03-02",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3,3,3,3,3,3,3,3,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3,3,3.8,3,3,5.8,5.8,4,5.8,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,4,4,4,4,4,4,3.2,3.2,3.2,3.2,3.2,4,4,4,5,5,4,4,4,4,4,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3.2,3.2,3.2,4,5.6,5.6,5,4.5,4.5,4.5,6,6,5,5,4,4,4,5,5,5.8,5,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2,2.2,2.2,2.2,2.2,2,2.2,2.2,2.2,2.2,2.2,2,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,3,3,3,4,4,4,3,3,1.5,0,2.5,2.5,2.5,2.5,2.5,3,3,3.5,5,5,4,5,5,5,5,5,6,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3
"TM03-03",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,4,4,4,4,4,4,3,3,3,3,3,4,4,4,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5,5,4,4,4,6,6,5,5,4,4,4,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,3,3,3,4,4,4,3,3,2.5,2.5,0,1,1,1,1,3,3,3.5,5,5,4,5,5,5,5,5,6,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3
"TM03-04",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,4,4,4,4,4,4,3,3,3,3,3,4,4,4,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5,5,4,4,4,6,6,5,5,4,4,4,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,3,3,3,4,4,4,3,3,2.5,2.5,1,0,1,1,1,3,3,3.5,5,5,4,5,5,5,5,5,6,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3
"TM03-05",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,4,4,4,4,4,4,3,3,3,3,3,4,4,4,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5,5,4,4,4,6,6,5,5,4,4,4,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,3,3,3,4,4,4,3,3,2.5,2.5,1,1,0,1,1,3,3,3.5,5,5,4,5,5,5,5,5,6,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3
"TM03-06",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,4,4,4,4,4,4,3,3,3,3,3,4,4,4,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5,5,4,4,4,6,6,5,5,4,4,4,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,3,3,3,4,4,4,3,3,2.5,2.5,1,1,1,0,1,3,3,3.5,5,5,4,5,5,5,5,5,6,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3
"TM03-07",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,4,4,4,4,4,4,3,3,3,3,3,4,4,4,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5,5,4,4,4,6,6,5,5,4,4,4,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,3,3,3,4,4,4,3,3,2.5,2.5,1,1,1,1,0,3,3,3.5,5,5,4,5,5,5,5,5,6,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3
"TM04-01",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,4,4,4,4,4,4,3,3,3,3,3,4,4,4,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5,5,4,4,4,6,6,5,5,4,4,4,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,0,1,3.5,5,5,4,5,5,5,5,5,6,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3
"TM04-02",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,4,4,4,4,4,4,3,3,3,3,3,4,4,4,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5,5,4,4,4,6,6,5,5,4,4,4,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,1,0,3.5,5,5,4,5,5,5,5,5,6,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3
"TM05-01",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,4,4,4,4,4,4,3,3,3,3,3,4,4,4,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5,5,4,4,4,6,6,5,5,4,4,4,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,3,3,3,4.5,4.5,4.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0,5,5,4,5,5,5,5,5,6,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3
"TM06-01",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,5,5,5,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,5,5,4,4,4,4,4,4,5,5,5,3,3,3,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,7,7,6,6,6,6,6,6,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,5,5,5,5,5,5,5,4,4,4,6,6,5,5,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,3.2,3.2,6,6,6,6,6,6,6,7,7,7,7,3,3,3,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,0,1.5,4,5,5,5,5,5,6,3,3,3,3,2,2,2,4,4,4,4,4,4,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,6,6
"TM06-02",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,5,5,5,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,5,5,4,4,4,4,4,4,5,5,5,3,3,3,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,7,7,6,6,6,6,6,6,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,5,5,5,5,5,5,5,4,4,4,6,6,5,5,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3.2,3.2,3.2,3.2,6,6,6,6,6,6,6,7,7,7,7,3,3,3,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,1.5,0,4,5,5,5,5,5,6,3,3,3,3,2,2,2,4,4,4,4,4,4,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,6,6
"TN01-01",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,3,3,2,2,2,2,2,2,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,6,6,5,5,5,5,5,5,4,4,4,4,4,3,3,3,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,3,3,5,5,4,4,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,6,5,5,5,2,2,2,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,3,3,1,3,3,4,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,2,2,2,2,3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4
"TN02-01",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,4,4,3,3,3,3,3,3,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,7,7,6,6,6,6,6,6,5,5,5,5,5,4,4,4,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,4,4,4,6,6,5,5,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,3,3,3,3,3,3,3,4,4,4,4,3,3,3,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,0,4,4,0,4,5,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5
"TN03-01",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,4,4,3,3,3,3,3,3,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,7,7,6,6,6,6,6,6,5,5,5,5,5,4,4,4,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,4,4,4,6,6,5,5,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,3,3,3,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,0,4,4,0,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5
